clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
0bbf54f3-4750-41ee-80ce-7a465d8fabdc,2020-05-14,0,,0,,,Other Country,Very Small,,Slack,18
14ada717-5c55-43de-bacd-1ae25fe820f4,2020-01-10,0,,0,,,United Kingdom,Large,,Slack,143
3a559c3c-8433-4c9a-a2ba-8ebd83e3c420,2020-04-02,0,,0,,,United States,Medium,,Website,59
2dd1998f-895e-4f91-9234-1d721e886657,2020-05-14,0,,0,,,Other Country,Very Small,,Website,18
35570ce4-97c5-4068-a848-8054009e9a43,2020-05-14,0,,0,,,United States,Very Small,,Website,18
69dd1503-747f-4d39-afcd-27e7aca231cc,2020-05-14,0,,1,0,14,Other Country,Very Small,,Paid Search,18
43021630-c9c4-4390-838c-8233d720ad4b,2020-05-14,0,,0,,,United States,Large,,Other Channel,18
00c5624c-9bf1-4305-9bcb-6682b458dc88,2020-05-14,0,,0,,,Other Country,Very Small,,Website,18
de99449b-e806-4ba5-ba8e-23337369cdd0,2020-05-14,0,,0,,,United Kingdom,Large,,Paid Search,18
2c2a5cb6-0e39-473b-9cf4-231be50e7662,2020-05-14,0,,0,,,Other Country,Medium,,Other Channel,18
e1261d3b-36c8-4096-bc25-f16d1a69dd52,2020-05-14,0,,0,,,Other Country,Very Small,,Website,18
88476e5a-c566-44d6-be12-abe31f24fcf5,2020-05-14,0,,0,,,United States,Very Small,,Website,18
138efdd4-98de-43ab-b53c-3017e6234652,2020-05-14,0,,0,,,United Kingdom,Very Small,,Website,17
222067a3-398c-46ca-b3e8-af1fab26c75f,2020-05-14,0,,0,,,United States,Medium,,Website,17
7221dc10-eec1-4c7d-a8fa-5868840371b1,2020-05-14,0,,0,,,Other Country,Very Small,,Website,17
99bd7352-1b6f-4176-b3bb-c05cf74126ca,2020-05-14,0,,0,,,Other Country,Small,,Website,17
e9db02fe-8b5e-48c5-8c32-9e13cc7bbd45,2020-05-14,1,14,1,0,14,United States,Medium,05-2020,Paid Search,17
c5c360a9-4bbb-4531-b70d-ea3a688e8a87,2020-05-14,0,,0,,,Other Country,Very Small,,Website,17
d22a339b-2028-4468-991d-592eb965e527,2020-05-14,0,,0,,,Other Country,Medium,,Website,17
7146b40a-3c28-402b-9962-e126fe5ad559,2020-05-14,1,19,1,4,18,United States,Small,06-2020,Website,17
65bcf6bd-a13f-4d33-bb7e-4e2023098541,2020-05-14,0,,0,,,Other Country,Very Small,,Website,17
0e3a6bd0-7300-460d-85bd-accfaec81247,2020-05-14,0,,0,,,Other Country,Very Small,,Other Channel,17
712d949d-6d6a-4e5d-a865-0625db566f07,2020-05-14,0,,1,11,25,Canada,Very Small,,Website,17
4bce0173-c597-47b0-88b2-5367b0353b55,2020-04-20,0,,0,,,United States,Medium,,Website,41
fe6753a4-783e-4e13-b004-cdc864efdd0d,2020-05-14,0,,0,,,United States,Very Small,,Website,17
95a33d13-610e-4b3a-b655-e123fd55e9d7,2020-05-14,0,,0,,,Other Country,Very Small,,Website,17
9a32a82d-2cd8-4ffe-90cd-89f34641f7bf,2020-05-14,0,,0,,,Canada,Very Small,,Website,17
2e3e8ff8-4725-4672-8f92-4941a070853c,2020-05-14,0,,0,,,Other Country,Small,,Website,17
060a6879-7474-40ae-aa39-1cd95a87ff4f,2020-05-14,0,,0,,,Other Country,Very Small,,Website,17
2641181d-5511-4d3d-ab4e-3cea85be4da1,2020-05-14,0,,0,,,Canada,Very Small,,Paid Search,17
3b8478cf-ceeb-4a5a-a569-0ddb915b9477,2020-05-14,0,,0,,,Other Country,Very Small,,Slack,17
4741431e-dede-4de4-aaa5-906ce3e08bb5,2020-05-14,0,,0,,,United States,Very Small,,Paid Search,17
0cf7e7b6-3c97-4029-b410-3386241b88fb,2020-05-14,0,,0,,,United States,Medium,,Website,17
5def4cfc-9758-4286-a18e-84275dc2acf5,2020-05-14,0,,0,,,United Kingdom,Very Small,,Paid Search,17
58154648-eff4-4248-9b21-472c0355048d,2020-05-14,0,,0,,,Canada,Very Small,,Website,17
a2266b0e-cc32-49a0-adcb-8f8f6294fc22,2020-05-14,0,,0,,,United States,Very Small,,Paid Search,17
d482b6f0-feea-48ee-9a87-835d5c142724,2020-05-14,0,,1,0,14,United States,Very Small,,Website,17
40d87ba6-c4a7-40d9-aa3b-28ddf8be087a,2020-05-15,0,,0,,,United States,Medium,,Website,17
9ea6bf10-36ab-4614-9f17-ba529e1ea6dd,2020-05-15,0,,0,,,Other Country,Medium,,Website,17
dbaa4a54-711a-4c2f-bf3d-76ce4fee254a,2020-05-15,0,,0,,,United States,Very Small,,Other Channel,17
03f07ae2-4de0-41a0-86ba-040cee3d8bac,2020-05-15,0,,0,,,Other Country,Very Small,,Website,17
d03b452e-8df0-4b6e-ae2d-1b14e823ce79,2020-05-15,0,,0,,,Other Country,Medium,,Website,17
cca5d894-3417-48a3-b21d-03b38f13652c,2020-05-15,0,,0,,,Other Country,Medium,,Website,17
44a3435e-d7cb-4e35-9bd3-fdc26b3bd0d8,2020-05-15,0,,0,,,Other Country,Very Small,,Website,17
242a4551-9c17-4475-af40-6a0e4d02a447,2020-05-15,0,,0,,,Other Country,Small,,Website,17
466f8d64-22bb-4575-a222-dc3244f3241a,2020-05-15,0,,1,18,32,Other Country,Very Small,,Paid Search,16
c9639068-dc3f-4036-9053-2420ef8e88c2,2020-05-15,0,,1,0,31,United Kingdom,Medium,,Paid Search,16
1502da23-0f2d-4ffe-97cd-b1d72c97d230,2020-03-03,0,,0,,,United States,Large,,Website,89
96845bfb-15a9-4836-a4b2-04ad0e34d46b,2020-03-07,0,,0,,,United States,Very Small,,Website,85
91a72dc5-cf23-4624-b7d3-b12dde47cb12,2020-03-05,0,,0,,,Other Country,Large,,Other Channel,88
bc22d463-e3f6-4ce4-9ed8-f0ba6c2ad10e,2020-04-06,0,,0,,,United States,Small,,Website,56
6b5f977a-d999-4555-9432-723ef47b781f,2020-05-15,0,,0,,,Other Country,Medium,,Website,16
14322d20-32a5-4336-97aa-b792670dea5f,2020-05-15,0,,0,,,United States,Very Small,,Paid Search,16
f90de918-af15-41a5-b67a-a6274c08a01b,2020-05-15,0,,0,,,United States,Medium,,Website,16
b76aca51-8a86-48b1-b93f-38494b267095,2020-05-15,0,,0,,,United States,Very Small,,Other Channel,16
2badc352-2cc0-4f2d-b791-94f665bbc50e,2020-05-15,0,,0,,,United States,Very Small,,Other Channel,16
e9ad4cdb-5ac6-4907-88ad-44a0dcfd3b13,2020-05-15,0,,0,,,Other Country,Very Small,,Website,16
d66f3d21-e95e-45a2-900b-45dcc06fa9b4,2020-05-15,0,,0,,,Other Country,Very Small,,Website,16
48fca3e5-dabd-4af7-9489-f836ae1de663,2020-05-15,0,,0,,,United States,Very Small,,Website,16
5c450a2c-19ef-4f6d-8151-b07999dd4b39,2020-05-15,0,,0,,,United States,Very Small,,Other Channel,16
152c703b-ea9a-4e7b-b9f4-c860a2290256,2020-05-15,0,,0,,,United States,Very Small,,Website,16
e1382fec-b51c-4314-8767-b0ff9a6601b8,2020-05-15,0,,0,,,Other Country,Very Small,,Website,16
0c6cf131-0127-4713-abfd-a332425b8880,2020-05-15,0,,0,,,Other Country,Small,,Website,16
44eb2a6c-32f2-4d2b-b190-2a4724cc0daa,2020-05-15,1,10,1,3,10,United States,Small,05-2020,Website,16
2f03b4c2-020b-4e73-9e1b-e1680319c411,2020-05-15,0,,1,3,17,Other Country,Very Small,,Website,16
e1ab849d-3ab9-484c-a70b-b58e09162e24,2020-05-15,0,,0,,,United States,Very Small,,Website,16
01c23ef2-2d74-4c09-afbc-257402be999a,2020-05-16,0,,1,0,14,Other Country,Very Small,,Website,16
1470b503-2c74-4db2-9872-9d295fd42b12,2020-05-16,0,,0,,,Other Country,Very Small,,Website,16
4a2cdcd3-7e41-4e0a-9892-77c8f8edf185,2020-05-16,0,,0,,,United Kingdom,Large,,Website,16
cbb7a5a0-34e6-4630-b83c-10169d47aafd,2020-05-16,0,,0,,,Other Country,Very Small,,Paid Search,16
ffa27209-dedc-46dc-8245-5f8820bf48ad,2020-05-16,0,,0,,,Other Country,Very Small,,Slack,16
8d8c982d-7b01-4143-b690-ace49560bed1,2020-05-18,0,,1,9,23,Other Country,Small,,Website,14
7e07709a-8e03-48c5-9861-6225572f38b7,2020-05-16,0,,0,,,Other Country,Very Small,,Website,15
86673b99-8fef-4960-ad2f-e3db2caeec74,2020-05-16,0,,0,,,United States,Very Small,,Website,15
81606f3b-4a5e-4473-b2c3-3f962ab78177,2020-05-16,0,,0,,,United States,Very Small,,Slack,15
ae395735-78eb-456c-80de-545b266d87a1,2020-05-17,0,,0,,,Other Country,Very Small,,Website,15
9f7718c1-5e15-4412-9335-7a3868c1b4ca,2020-05-17,0,,0,,,United Kingdom,Very Small,,Website,15
f49ba896-e506-4e96-8b42-0cd0e2fa202e,2020-05-17,0,,0,,,United Kingdom,Very Small,,Website,15
8c9a098c-cb1b-4a0c-98f4-e66034e3e4f7,2020-05-17,0,,0,,,Other Country,Very Small,,Website,14
11199730-0cae-4ba7-b384-0eab93b08612,2020-05-17,0,,1,0,14,Other Country,Very Small,,Website,14
c3d496d3-8130-4021-8cae-c5fbbad5efe4,2020-05-17,0,,0,,,Other Country,Very Small,,Website,14
254cf224-62e6-468b-a0c9-4ec03a571480,2020-05-17,0,,0,,,Other Country,Very Small,,Website,14
8dc0949f-f5da-440a-a0dc-b74baaeb10be,2020-05-17,0,,0,,,United States,Medium,,Website,14
42198e3d-25ae-4231-9fc7-0dad6ec627fb,2020-05-17,0,,0,,,United States,Small,,Website,14
681fb10f-5e47-44d6-b9f5-56f4b30c1241,2020-05-17,0,,0,,,United Kingdom,Medium,,Website,14
75d243dd-dfe7-4c55-bd0c-50a46afd147c,2020-05-17,0,,0,,,Other Country,Very Small,,Website,14
5132b18f-3444-4471-8f78-03db6d104b9f,2020-05-18,0,,0,,,Other Country,Medium,,Website,14
8bc6fc2f-72b1-4205-b94f-22398a19fd39,2020-05-18,0,,0,,,Other Country,Medium,,Website,14
cd886ff6-41f8-40db-a1c4-76d0dc01ad5b,2020-05-18,0,,0,,,Other Country,Very Small,,Website,14
12964653-3aaa-4a7d-b7d6-ec75a8043470,2020-05-18,0,,0,,,Other Country,Very Small,,Website,14
19642cb3-bab2-4fb0-9d08-e87795415909,2020-05-18,0,,0,,,Other Country,Very Small,,Slack,14
a0048b7b-80ea-4b72-8e37-c03ef63484a2,2020-05-18,0,,0,,,United States,Very Small,,Slack,14
514dfa74-34f7-4fc2-bf15-6c4fabbe74d3,2020-05-18,0,,0,,,United Kingdom,Very Small,,Website,14
9e700441-cdcd-4732-8ed7-e4ded06410da,2020-05-18,0,,1,0,14,United States,Very Small,,Paid Search,14
5af95a7f-7299-4f8b-bb04-ea6c7f690f41,2020-05-18,0,,0,,,United Kingdom,Small,,Website,14
738958a2-50fa-4f67-9c26-7ff5f1b4216a,2020-05-18,0,,0,,,Other Country,Medium,,Website,14
c5b8f710-749d-47d4-ac14-3b48a24fa805,2020-05-18,0,,0,,,United Kingdom,Small,,Website,13
a7f3ce2e-7c16-4a21-85bc-f382c90022b1,2020-05-18,0,,0,,,United States,Large,,Slack,13
ec7f6136-1677-4c91-9bf1-57a1aad9efa6,2020-05-18,0,,1,0,14,United Kingdom,Small,,Website,13
454c13ad-b3c3-4e3f-b6d1-ea85815b37b6,2020-05-18,0,,0,,,United States,Very Small,,Website,13
de922456-e4e7-48f0-8ae1-4da389da0027,2020-05-18,0,,0,,,Other Country,Medium,,Website,13
f1586e02-3512-49ce-8f01-f6d419c18ef5,2020-05-18,0,,1,0,14,Other Country,Small,,Website,13
6d716bb5-cd3c-4774-9981-c4d635c3a089,2020-05-18,0,,0,,,Canada,Very Small,,Website,13
c73b2cf9-7d59-4568-bd0f-3486819849e0,2020-05-18,0,,0,,,United Kingdom,Large,,Website,13
4d82461f-d5a1-472d-9658-0a02de488075,2020-05-18,0,,1,1,15,United States,Very Small,,Website,13
98426d60-a5c0-4e35-9e02-de8d9d49223b,2020-05-18,0,,0,,,United States,Medium,,Paid Search,13
8b764d5f-5dde-4ea9-be26-de03091b3ae5,2020-05-18,1,11,1,0,11,United States,Medium,05-2020,Website,13
48e53b4a-ea8f-4585-99e4-01d53eabee71,2020-05-18,0,,0,,,United States,Small,,Website,13
34a23096-bce2-4bc3-bdbc-1fa1589f9f3d,2020-05-18,0,,0,,,Other Country,Medium,,Website,13
24fa7eaa-6cee-47f2-b352-3544267ccf78,2020-05-18,0,,0,,,Canada,Very Small,,Website,13
b4451cb0-c43e-4f2b-999a-bc6f60ccf6e2,2020-05-18,0,,0,,,Other Country,Very Small,,Website,13
ace296af-6a2e-4e69-910d-5ac2e5f6d16a,2020-05-18,1,0,0,,,United States,Small,05-2020,Website,13
b5f26967-1f2f-4f82-9da5-b7d62da33b2c,2020-05-18,0,,0,,,United States,Very Small,,Website,13
2a5fe27a-e345-4ccd-80c6-059b9a4e6ae5,2020-05-18,0,,0,,,United States,Small,,Website,13
7f5eaff6-2169-46c6-896c-3d6cff33fda0,2020-01-29,0,,0,,,Canada,Small,,Website,123
9a1f551e-fd81-4c0a-aa1a-cbb5e5411388,2020-05-18,1,16,1,1,15,Other Country,Very Small,06-2020,Website,13
b9d00f2c-308d-4d7f-9af2-e3519b777695,2020-05-18,0,,0,,,United States,Small,,Paid Search,13
5568b3fb-d59d-4ce4-b1e4-627315f67687,2020-05-18,0,,0,,,Other Country,Very Small,,Website,13
f9d48bc2-1f43-437a-98bf-05ce100a2bf6,2020-05-18,0,,0,,,United States,Small,,Paid Search,13
22e3108f-074e-46bd-a2c9-1a0756ec5fd8,2020-05-18,0,,0,,,United States,Very Small,,Other Channel,13
67e2f1b9-91a7-4884-8f2f-d06890ad58d1,2020-05-19,0,,0,,,Other Country,Very Small,,Website,13
a27b4685-0c93-41bb-b8a0-9331fb76175d,2020-05-19,1,6,0,,,Other Country,Very Small,05-2020,Website,13
d58d235b-01f8-4789-9994-a106bd2216e0,2020-05-19,0,,0,,,United States,Very Small,,Website,13
d7f9cdb4-b60e-4bd5-bc06-3f9abcd6d8af,2020-05-19,0,,1,0,14,Other Country,Very Small,,Website,13
74d49fad-7d2a-455e-8665-60fa8e53ef20,2020-05-19,0,,0,,,Other Country,Very Small,,Paid Search,13
84410b40-b51a-4b3b-9915-b9ca6aac04ca,2020-05-19,0,,1,0,14,Other Country,Very Small,,Paid Search,13
6ab6cd67-a295-4814-8761-6fdd94807dd2,2020-05-19,0,,0,,,Other Country,Very Small,,Website,13
8c42687b-1559-4944-a860-9019621dab63,2020-05-19,0,,0,,,Other Country,Very Small,,Website,13
40bf762f-f99c-46a6-9084-3d9d3316773a,2020-05-19,0,,0,,,Other Country,Small,,Slack,13
3bfee91f-4769-41d6-ab46-68e947410e5e,2020-05-19,0,,0,,,Other Country,Medium,,Website,13
b6f97638-9d5a-474a-b46c-864659e224c1,2020-05-19,0,,1,0,14,Other Country,Very Small,,Paid Search,13
7cb5f127-e546-485b-b205-d1d9de37baea,2020-05-19,0,,0,,,Other Country,Medium,,Website,13
980f5aed-404b-48b2-829c-f7876caf412b,2020-05-19,0,,0,,,United States,Small,,Website,13
132562fd-beba-4b06-816c-de80ac86d9bc,2020-05-19,0,,0,,,United Kingdom,Very Small,,Website,13
bf6b9fb2-dbf6-4088-9a66-99aa6d4b1743,2020-05-19,0,,0,,,Other Country,Very Small,,Website,12
20cbb388-ae9e-45d8-80da-5632b552c749,2020-05-19,0,,0,,,Canada,Very Small,,Paid Search,12
290910b6-bdbf-496a-b4f3-6ad6d5f37441,2020-05-19,0,,0,,,Other Country,Very Small,,Website,12
3f7733c0-5296-4714-9af4-ffe2d5e5e249,2020-05-19,0,,0,,,United Kingdom,Very Small,,Paid Search,12
4d18bba6-ba1e-48b4-ac00-0adb3d8588f4,2020-05-19,0,,0,,,United States,Small,,Website,12
45203a24-3ed9-419b-9e9c-a042522da4a9,2020-05-19,0,,0,,,United States,Very Small,,Website,12
ac6d8091-33bb-4e2a-931f-acf7f4ee75db,2020-05-19,0,,0,,,Other Country,Very Small,,Website,12
f5c0bf54-41df-40fd-9419-f6b34771aaa5,2020-05-19,0,,0,,,Canada,Small,,Website,12
9a67048e-ece5-451c-aa9f-ac5dbc4e6d4c,2020-05-19,0,,1,0,14,Other Country,Small,,Website,12
6739f57b-6d87-4e72-8d29-f32f6842a516,2020-05-19,0,,0,,,Other Country,Large,,Website,12
43ddc084-a655-4179-8b07-3753ddf290ba,2020-05-19,0,,0,,,United States,Very Small,,Slack,12
6f9968b1-8140-4524-8b9d-c95c85f7eedb,2020-05-19,0,,0,,,United States,Medium,,Website,12
1e4b91e4-2840-41b4-85ab-a19219972fdb,2020-05-19,0,,0,,,United States,Very Small,,Paid Search,12
ab03718f-9881-4db7-9bbf-a572940e0a9b,2020-05-19,0,,0,,,United States,Small,,Paid Search,12
7123c970-44a8-4573-b13d-037363ac5f7d,2020-05-19,0,,0,,,Canada,Very Small,,Website,12
7e4b50c8-bd94-4f48-9b8a-a26799f298b9,2020-05-19,0,,0,,,United States,Very Small,,Paid Search,12
0483eccf-35d1-451c-86be-8ba0cfce7bb3,2020-05-19,0,,0,,,Canada,Very Small,,Other Channel,12
3491272f-86ae-4dce-ab50-3065bb30957d,2020-05-19,0,,0,,,Other Country,Very Small,,Website,12
0bb5e118-3c20-454a-b257-40f98c68cc80,2020-05-19,0,,0,,,United States,Large,,Website,12
0b3b792f-3a04-4dff-a3ef-4e8d2a993dbc,2020-05-19,0,,0,,,United States,Very Small,,Paid Search,12
1a1966ba-87b5-46e7-988a-5e2aa5a5bbc3,2020-05-19,0,,0,,,United States,Very Small,,Website,12
cc5fc987-740d-47ae-809a-20ddab692e6e,2020-05-19,0,,0,,,Other Country,Small,,Website,12
73b0578d-6d1e-4f68-a5e8-9731c87b430f,2020-05-05,0,,0,,,Canada,Large,,Website,26
f01ae7cc-781f-4788-85a5-00e2249bbd15,2020-05-25,0,,0,,,United Kingdom,Large,,Website,6
3c4d7387-343f-4d51-9b27-3654e5066d72,2020-05-25,0,,0,,,Canada,Small,,Website,6
feb5ec5a-17b2-46b0-81a0-0dcefb5389bf,2020-05-25,0,,0,,,Canada,Small,,Paid Search,6
9757ed45-f475-47ab-99d3-6a1ac5197065,2020-05-25,0,,0,,,Canada,Small,,Website,6
cdaabbcc-92a5-48b6-94b7-53f254970724,2020-05-25,0,,0,,,Canada,Medium,,Website,6
90fd0929-ac6a-4f93-9c94-e60fa5f456dc,2020-05-25,0,,0,,,Other Country,Small,,Website,6
7cfc2ccc-d715-4264-a81d-b861ad1d59d3,2020-05-25,0,,0,,,Other Country,Medium,,Slack,6
f51c7d40-b95c-4ded-a801-24af23faf87a,2020-05-25,0,,0,,,Other Country,Small,,Website,6
3c0a6da3-1f7b-414d-a054-a21a126db4f5,2020-05-25,0,,1,0,14,Canada,Very Small,,Website,6
3fc4b46b-96a7-4580-9344-bf92965c7c15,2020-05-26,0,,0,,,Other Country,Medium,,Website,6
f1ba21a2-d4b0-447d-a872-2dee0cd105f3,2020-05-26,0,,0,,,Other Country,Medium,,Website,6
200dba43-7adc-44ac-8bbb-98f8710f5113,2020-05-26,0,,0,,,United States,Medium,,Paid Search,6
231f1831-bf0b-467b-8ab2-ba4bf9785013,2020-05-26,0,,0,,,Other Country,Medium,,Paid Search,6
1417b648-8abe-43ed-9609-a74b2b6f42ee,2020-05-26,0,,0,,,Other Country,Medium,,Website,6
dc70d0d9-5176-4977-9c31-ab8c0147317f,2020-05-26,0,,1,0,14,Other Country,Very Small,,Website,6
60ac99e4-af58-4d9e-b25f-91646f713509,2020-05-26,0,,0,,,Other Country,Very Small,,Website,6
100ac6e4-850a-4baf-a1f2-cdf2d4370ff4,2020-05-26,0,,0,,,Other Country,Medium,,Website,6
ceacd205-5cf5-4471-8cfd-84a8081ce352,2020-05-26,0,,0,,,United Kingdom,Medium,,Slack,6
d781c4a9-f1af-4df0-88cc-b4d344830ee4,2020-05-26,0,,1,0,14,Other Country,Small,,Website,6
f0733170-cee2-4108-8c75-a431a0d13fe3,2020-05-19,0,,1,0,14,Other Country,Very Small,,Website,12
7339104d-cd4e-4835-9d31-e5df0c5b30ca,2020-05-19,0,,0,,,Other Country,Very Small,,Other Channel,12
6fc4464c-f101-4793-88f3-d226df6c600e,2020-05-19,0,,0,,,Other Country,Medium,,Website,12
dcd9e9ba-ebbf-4009-b822-8a34501a6f40,2020-05-19,0,,1,0,14,United States,Small,,Website,12
e8b97ef6-523b-41b6-8514-be5abd922e9c,2020-05-20,0,,0,,,Other Country,Medium,,Website,12
f9be1f93-899a-49a4-8f69-abc145f9b043,2020-05-20,0,,0,,,Other Country,Very Small,,Website,12
05357220-fc48-44db-ba19-42c145cc14d8,2020-05-20,0,,0,,,Other Country,Medium,,Website,12
9e9f3fe3-f20f-409b-af50-e3f69214806c,2020-05-20,0,,0,,,United States,Very Small,,Other Channel,12
2917a9e7-2b8e-425f-930c-94b52aec4f0f,2020-05-20,0,,0,,,Other Country,Large,,Slack,12
7d481e1f-53b7-49e1-af1e-5c2bb482d94a,2020-05-20,0,,1,0,14,Other Country,Very Small,,Website,12
39f1a5fc-29a9-49d9-b96d-924b42b2a456,2020-05-20,0,,1,0,14,United States,Medium,,Website,12
25e6f9f2-ea01-43e4-a853-cf8175773c95,2020-05-20,0,,0,,,Other Country,Very Small,,Website,12
7e915cc8-c2be-480f-abab-06117e8f8d32,2020-05-20,0,,0,,,Other Country,Very Small,,Slack,12
c34977ef-5fbf-4e96-bff1-91d2d8cdd5f3,2020-05-20,0,,1,0,14,Other Country,Medium,,Paid Search,12
8ee1e283-56cd-4f31-8c5c-88d0709946fd,2020-05-20,0,,0,,,Other Country,Small,,Website,11
a9d28c49-f4a3-4077-95d4-dd1c96e89a9c,2020-05-20,0,,0,,,Other Country,Very Small,,Website,12
a1459e25-6092-4cec-86ea-a62dbdfd1225,2020-05-20,0,,0,,,Other Country,Medium,,Website,11
24c008af-6350-414b-88dc-7897e8aab965,2020-05-20,0,,0,,,Canada,Very Small,,Website,12
694870ab-4775-4251-8548-f466dbb2d8c8,2020-05-20,0,,0,,,Other Country,Very Small,,Website,11
06154048-117b-405c-90c0-dc28d3fe9c0d,2020-05-20,0,,0,,,Other Country,Very Small,,Website,12
5bca831e-fd28-4a34-8435-9e6c11795f28,2020-05-20,0,,0,,,Other Country,Very Small,,Website,11
f2b62ba5-5c14-4f80-96b5-1012a317163b,2020-03-24,0,,0,,,United States,Medium,,Paid Search,69
c6957438-c1bb-4b54-84b5-5e849b4883d7,2020-05-20,0,,0,,,Canada,Very Small,,Website,11
38786c1f-81ca-4e9e-9258-c28c62c4ccfb,2020-05-20,0,,0,,,Other Country,Very Small,,Website,11
905ef5b7-dc40-415b-a0b3-7b135725f689,2020-05-20,0,,0,,,Other Country,Very Small,,Website,11
180293ad-1f0d-4b93-a0b1-5df657a3aae6,2020-05-20,0,,0,,,United States,Medium,,Website,11
7c6d74a2-c4ce-4cf5-a77b-eac0f90ed9cb,2020-05-20,0,,0,,,Canada,Small,,Website,11
b526197d-2c90-48c4-83a4-7cf82f4cc21c,2020-05-20,0,,0,,,Canada,Very Small,,Website,11
daa7a707-4773-4b38-a232-c6ebd9e78501,2020-05-20,0,,0,,,United Kingdom,Very Small,,Website,11
ef93ee21-b65b-4758-9721-f40efe06a4e8,2020-05-20,0,,0,,,United States,Very Small,,Website,11
63836e7b-ecee-4901-a1c9-917a95d05e44,2020-05-20,0,,0,,,Other Country,Large,,Website,11
993cce5d-3bfb-493f-9dea-087e26b8d5e3,2020-05-20,0,,0,,,Other Country,Very Small,,Website,11
0f5e9433-4cb8-40a8-b6d8-50f327e84102,2020-05-20,0,,0,,,Other Country,Small,,Website,11
57fda952-dff0-465e-ba91-81a67388174f,2020-05-20,0,,0,,,Other Country,Very Small,,Website,11
c019db94-0598-4ce3-a276-e988204b50de,2020-05-20,0,,0,,,Other Country,Very Small,,Website,11
44fa4d95-3068-475f-8af7-190e7d789899,2020-05-20,0,,0,,,Other Country,Very Small,,Paid Search,11
196e48f9-76a5-42af-bd84-6e2679d20b39,2020-05-20,0,,0,,,Other Country,Medium,,Website,11
778c34cb-55e0-4f53-9ff4-97c72eddfa4e,2020-05-20,0,,0,,,Canada,Very Small,,Paid Search,11
5e671b1f-756e-493d-b971-12e21269a0da,2020-05-21,0,,0,,,United States,Very Small,,Paid Search,11
6d8f290b-add9-470f-bfdc-8a5ce4ac69a0,2020-05-21,0,,1,0,14,Other Country,Very Small,,Website,11
b0397a6c-a219-4e37-b743-1ff688b917ea,2020-05-21,0,,0,,,Other Country,Very Small,,Website,11
d1aad4cc-11cb-4982-a1e4-bdb2b5ffd37e,2020-05-21,0,,0,,,Other Country,Very Small,,Website,11
91f5ebb9-8d8c-403a-9ac8-7a8a07d358a7,2020-05-21,0,,0,,,Other Country,Small,,Website,11
61570b4c-d125-4aba-8b43-312525040b46,2020-01-29,0,,0,,,United States,Very Small,,Paid Search,124
0de8dd3e-4e53-406a-aee5-58987946d586,2020-03-04,0,,0,,,United States,Large,,Paid Search,88
b4d532da-0160-49be-a76f-38f3ffd1a1a1,2020-01-19,0,,0,,,Other Country,Very Small,,Website,133
026e6ee4-5583-4d04-8758-2e64b5a265aa,2020-03-24,0,,0,,,Other Country,Large,,Website,68
5781aa4d-f018-4a92-b126-35c9178e7ea7,2020-02-12,0,,0,,,United States,Small,,Website,109
e6112cc7-ecc9-4eaa-8d9f-d17b89ee153b,2020-02-26,0,,1,49,79,Other Country,Small,,Website,96
ae33df60-b458-47f8-bfc9-269bf99412ed,2020-02-13,0,,1,0,30,Other Country,Medium,,Paid Search,108
03d3a87e-62db-48d2-b507-ee20b16a63ab,2020-03-10,0,,0,,,Other Country,Medium,,Website,83
5d5575ec-8008-4764-824b-88d5d75dad98,2020-05-21,0,,0,,,Other Country,Very Small,,Website,11
467851df-f293-4831-946d-4f4cb6e85043,2020-05-21,0,,0,,,United Kingdom,Very Small,,Website,11
0655fc04-702d-492e-a7fe-3724b34a2fb3,2020-05-21,0,,0,,,Other Country,Small,,Website,11
ec2c383b-4e7d-4d4e-83f6-63ed234cb7e4,2020-05-21,0,,0,,,United Kingdom,Very Small,,Paid Search,11
8ae9a61c-fec4-4630-a9e3-e224510c0c2b,2020-05-21,0,,0,,,Other Country,Very Small,,Website,11
574e291f-73fa-489c-9045-ce6b9ee1948b,2020-05-21,0,,0,,,United Kingdom,Small,,Paid Search,11
ca43b584-918c-4c65-bfc2-c99efddfd915,2020-05-21,0,,0,,,Other Country,Very Small,,Website,11
1d502295-b67b-43ba-8dd1-4fbceffbe07e,2020-05-21,0,,0,,,Other Country,Small,,Website,11
3890d6b5-c249-4426-82cd-efcd95391adf,2020-05-21,0,,1,0,14,Other Country,Small,,Website,11
4ff91af1-1e6c-40fc-ac45-864d9eef62d0,2020-05-21,0,,1,7,21,United States,Very Small,,Website,10
ccbcec4d-f7af-4c14-b565-9c9ce700c44d,2020-05-21,0,,0,,,Other Country,Very Small,,Website,10
b36622f4-e928-4164-8c99-90c0337fae7e,2020-05-21,0,,0,,,Other Country,Very Small,,Paid Search,10
a20cf180-d196-4a83-988f-95c9d33bc28a,2020-05-21,0,,1,1,15,Other Country,Very Small,,Website,10
3a86584d-d42e-4472-a683-bdc4851edd0a,2020-05-21,0,,0,,,United States,Very Small,,Website,10
ea68e498-d995-4f81-a3db-d7a5bcc9cbc0,2020-05-21,0,,0,,,Canada,Medium,,Website,10
31b2fccc-064d-4965-a6ce-afccc32a0ab6,2020-05-21,0,,0,,,United States,Very Small,,Website,10
