NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
9e4bccbf-3099-4873-8a9a-350e37d20ea9,2020-02-17 7:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,75,None,United States,0,NULL,NULL
9e5045a8-4526-4dfe-bca9-bd2b6a6e5c72,2020-04-14 23:05,2020-04-29 14:02,2020-05-29 14:02,NULL,NULL,NULL,en-US,website,Weekly,30,None,Australia,1,2020-05-13 5:54,trial-30-days
9e68844a-ab13-41b8-89d7-99809ab15250,2020-03-06 19:45,2020-03-07 12:49,2020-04-06 12:49,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
9e700441-cdcd-4732-8ed7-e4ded06410da,2020-05-18 7:24,2020-05-18 7:45,2020-06-01 7:45,NULL,NULL,NULL,en-US,Paid Search,Weekly,4,None,United States,1,2020-05-19 13:01,trial-14-days
9e734b74-e804-46a5-958c-e08daee85a87,2020-05-03 10:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,France,0,NULL,NULL
9e77b1e6-6e3e-4dc9-ac9d-7bd36b142595,2020-04-23 6:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,Norway,1,2020-05-15 10:54,NULL
9e8910c7-5590-4fab-b5e9-403a6bb3ae8d,2020-03-27 13:36,2020-03-27 13:37,2020-04-26 13:37,2020-04-24 17:38,2020-06-24 17:38,NULL,en-US,Paid Search,Weekly,30,None,United Kingdom,1,2020-04-28 13:55,monthly-1000-standard
9e8a76d8-00a1-4dd2-b554-0f44d84dbe58,2020-01-15 13:49,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,19,None,NULL,1,2020-01-15 15:50,NULL
9e93501d-199c-44d0-970f-2ad69aabb027,2020-05-22 18:04,2020-05-22 18:28,2020-06-05 18:28,NULL,NULL,NULL,en-US,website,Weekly,1,ProfessionalScientificTechnicalServices,United States,0,NULL,trial-14-days
9e9f3fe3-f20f-409b-af50-e3f69214806c,2020-05-20 3:10,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
9ea22275-7b13-447d-8aca-cd1af9c79fdf,2020-01-13 12:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Estonia,0,NULL,NULL
9ea6bf10-36ab-4614-9f17-ba529e1ea6dd,2020-05-15 1:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Brazil,0,NULL,NULL
9eb6f5a1-ec06-4a61-a9a0-226f981fb7ec,2020-02-28 20:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
9eb8e4de-beb4-499a-b2a1-219374aa9218,2020-02-27 18:48,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
9ebae037-a2c9-4aaa-9625-33aa55877e33,2020-04-19 3:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
9ed7c296-5796-4975-84b4-d7cda8813ace,2020-02-10 19:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
9ede8765-4c94-4d0b-9f97-0ea44d820568,2020-01-13 16:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Canada,0,NULL,NULL
9f05f8fc-ea69-463d-b2ec-1d1e0acc285d,2020-01-29 10:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
9f0a61ea-8ed2-48bb-9dac-63ee5a287f92,2020-01-15 11:57,2020-01-16 9:11,2020-02-15 9:11,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
9f0cc27b-643b-485d-abcd-d92b621cb91e,2020-04-21 23:44,2020-04-22 1:32,2020-05-06 1:32,NULL,NULL,NULL,en-US,website,Monthly,1,None,United States,1,2020-04-22 3:46,NULL
9f15e03b-d5a3-4b22-a403-eae0a12d420c,2020-05-22 16:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,240,None,United States,0,NULL,NULL
9f316654-fbab-4c5f-b6ad-86674e2e6872,2020-03-20 13:36,2020-03-31 14:45,2020-04-30 14:45,NULL,NULL,NULL,Multiple,slack,Weekly,30,None,United States,1,2020-03-31 14:41,NULL
9f317af7-9d40-4ee6-bfd5-d44dbcc340dc,2020-02-21 13:41,2020-02-21 13:42,2020-03-22 13:42,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
9f382ee1-1861-497c-b3ed-b4c7a4b725cf,2020-01-06 19:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,New Zealand,0,NULL,NULL
9f3a35f4-6336-46ed-be9a-f06f9d2dc4bc,2020-03-18 16:15,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,United States,0,NULL,NULL
9f46c131-7110-4ced-b2c0-a4759cccc67d,2020-03-17 15:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Lithuania,0,NULL,NULL
9f4b145a-6351-4eaf-997c-d49e98a3c6a6,2020-01-06 4:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,37000,None,France,0,NULL,NULL
9f58aa4e-a4e3-41e8-8323-99c340d718ef,2020-01-10 7:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1790,None,France,1,2020-01-21 19:10,NULL
9f67bf28-6f3c-4c3f-9c6f-a9cd386c855a,2020-01-24 11:49,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
9f6bd410-ffeb-4a8a-846b-8150854c0fcf,2020-05-08 3:01,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,United States,0,NULL,NULL
9f7718c1-5e15-4412-9335-7a3868c1b4ca,2020-05-17 7:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
9f7ed56e-c263-4964-a01d-609700784089,2020-02-05 9:28,NULL,NULL,NULL,NULL,2020-02-05 10:12,en-US,website,Weekly,450,None,United States,0,NULL,NULL
9f89f0d8-7903-4b2a-a547-abfa1fc3a8bc,2020-02-29 8:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,South Africa,0,NULL,NULL
9f8abb75-0517-4e39-b39d-8313780c0a28,2020-04-15 17:54,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,ComputerSoftwareItServices,Canada,0,NULL,NULL
9fa4b654-2d3e-4964-88fb-af9d637f6a95,2020-03-26 19:05,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,United States,0,NULL,NULL
9fbfec52-d471-4634-bea0-f4128f15376a,2020-04-02 21:06,NULL,NULL,NULL,NULL,2020-04-28 10:44,en-US,Paid Search,Weekly,30,None,Switzerland,1,2020-04-07 9:21,NULL
9fc4a728-f5c2-4c94-bd92-b3f2e39c6e69,2020-01-24 17:56,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,United Kingdom,1,2020-01-28 11:11,NULL
9fd6e7d2-b075-496c-88e3-8a38641fcf9b,2020-02-16 22:08,2020-02-22 11:21,2020-03-23 11:21,NULL,NULL,NULL,en-US,website,Monthly,45,None,Ireland,1,2020-02-18 22:56,NULL
9fd71877-7869-46db-b4c2-3dae37004164,2020-05-02 16:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,24460,None,United States,0,NULL,NULL
9ffb45c2-29d2-4aec-8ef7-c13e8a737b01,2020-01-24 15:08,NULL,NULL,NULL,NULL,2020-03-06 14:02,en-US,website,Weekly,78000,None,Canada,1,2020-02-07 13:23,NULL
9ffb8d97-29d6-498b-ab59-2dd85e682145,2020-01-27 10:26,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United Kingdom,1,2020-01-28 13:21,NULL
a0048b7b-80ea-4b72-8e37-c03ef63484a2,2020-05-18 5:02,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
a017fbb1-8286-46fd-a170-05d337a16bf6,2020-05-07 16:50,NULL,NULL,NULL,NULL,NULL,de,website,Weekly,1,None,Germany,0,NULL,NULL
a020b446-0200-49b4-a25f-87dc5ac2b714,2020-01-28 15:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a0242a62-5164-4e69-9e0f-9b21008767a6,2020-01-30 16:08,2020-02-04 7:49,2020-03-05 7:49,2020-03-03 13:29,2020-04-03 13:29,NULL,en-US,website,Weekly,5,None,United States,1,2020-02-04 11:29,NULL
a03d8ccf-c097-4ffe-9e4e-ff5e598762d3,2020-04-23 8:24,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,United Kingdom,0,NULL,NULL
a0474d13-6206-4467-9bf7-81a6de5eadb4,2020-02-26 16:16,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,United States,0,NULL,NULL
a04d5d91-c5ea-4a65-878f-37949fe2b798,2020-05-04 11:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,3,None,Russian Federation,0,NULL,NULL
a05353a5-0958-46f4-974d-d56bb60666c6,2020-02-05 15:23,2020-02-05 15:25,2020-03-06 15:25,NULL,NULL,NULL,en-US,Paid Search,Weekly,75,None,Unknown,0,NULL,NULL
a0542be3-aeca-4b9e-862d-639e9e9ec84e,2020-03-13 11:22,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,9,None,United Kingdom,1,2020-03-20 17:03,NULL
a05981fe-a59f-459b-bfc5-4a3dc5eaee74,2020-01-08 13:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Bimonthly,30,None,NULL,1,2020-01-10 15:28,NULL
a0666d89-4bac-4bc7-8b21-6fa37148fb2f,2020-02-11 8:10,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,France,0,NULL,NULL
a0766bec-63e1-4090-aa77-aeb5b2f53167,2020-03-15 11:22,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,54000,None,Netherlands,0,NULL,NULL
a0851c07-6fa4-47f5-90fc-b85b7189191a,2020-04-19 15:11,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a0ad1b1d-eeef-45b2-b24c-13796a34a604,2020-02-06 7:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,France,0,NULL,NULL
a0c329a6-77a7-40c8-9834-513ec0175c88,2020-05-05 14:28,2020-05-05 16:24,2020-05-19 16:24,NULL,NULL,NULL,en-US,Paid Search,Weekly,3500,None,United Kingdom,1,2020-05-06 15:59,NULL
a0c516e4-b9cb-4ccb-ae96-777756df754f,2020-04-21 10:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,WholesaleAndRetailTrade,New Zealand,0,NULL,NULL
a0dd7ef3-751e-421d-bbfc-eb78d7ea51ea,2020-03-06 16:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a0e6d14e-c8c0-4bec-93e8-72175d269be7,2020-02-05 9:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a10893cf-c655-4e49-869e-5918de5b0f0a,2020-02-28 16:48,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,4,None,NULL,0,NULL,NULL
a115d4c5-7a04-43ba-82b9-8d009842a4fc,2020-02-09 11:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United Arab Emirates,0,NULL,NULL
a11a8a91-d256-44cc-9f6d-444352320e51,2020-03-16 17:57,NULL,NULL,NULL,NULL,2020-03-19 6:56,Multiple,yammer,Monthly,Unknown,None,Italy,0,NULL,NULL
a127e62c-b540-432e-81e4-477761ada05d,2020-04-09 3:51,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,ComputerSoftwareItServices,Ukraine,1,2020-04-09 12:20,NULL
a134808c-b12a-4e0f-9bb9-02e32766569b,2020-02-28 2:31,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a135db83-04c8-4149-aa68-efc8dcd59411,2020-01-30 8:43,2020-02-17 12:22,2020-03-18 12:22,NULL,NULL,NULL,en-US,website,Weekly,15,None,Netherlands,0,NULL,NULL
a138b43d-bfec-4624-b31f-13a64e8f0bbc,2020-03-27 11:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
a13a61ee-db1d-466d-9db0-e77f1ef57cf2,2020-03-26 19:32,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a1459e25-6092-4cec-86ea-a62dbdfd1225,2020-05-20 11:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,4000,None,France,0,NULL,NULL
a14b4d36-99f1-40d6-a862-38911e5d52c3,2020-04-06 22:50,2020-04-06 22:51,2020-04-20 22:51,NULL,NULL,NULL,en-US,website,Weekly,30,None,Canada,1,2020-04-09 18:09,NULL
a14d23b1-3e32-42b7-9a78-9feadcac8f2d,2020-02-25 5:30,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,NULL,0,NULL,NULL
a163614c-caeb-40b0-81a5-d9022e58d02e,2020-01-29 10:56,2020-01-29 11:02,2020-02-28 11:02,NULL,NULL,NULL,en-US,website,Weekly,15,None,India,0,NULL,NULL
a170777d-ba20-401c-9c85-7e81046c8e7b,2020-04-20 8:51,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,12,None,Malta,1,2020-04-20 12:47,NULL
a173f9ac-d8de-4bbb-ab57-b9542e357e63,2020-03-20 10:03,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,20,None,Netherlands,0,NULL,NULL
a1846f0a-6d1f-460b-8572-a182a7ce7da0,2020-04-09 9:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United Kingdom,1,2020-04-20 19:43,NULL
a19e6b59-d0f6-48ea-8879-3115b934f6b8,2020-05-11 13:28,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
a1a3a4f1-33eb-4917-b32d-5152110f2a18,2020-01-15 22:10,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,150,None,United States,0,NULL,NULL
a1af25d3-98bb-4503-9e13-e7f84c1a82a5,2020-05-06 10:50,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a1badead-7b8e-4a2b-882f-6d44f6d738ab,2020-03-10 4:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
a1dff5fb-3056-49fa-b216-38c46d85c969,2020-04-24 18:54,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
a1ebb057-b031-43cd-88c4-47dbb9bd9aa5,2020-01-06 13:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
a1efe65a-1293-4c60-af0d-57cf6d2b93f7,2020-04-21 15:29,2020-04-22 18:50,2020-05-06 18:50,2020-05-05 13:22,2021-05-05 13:22,NULL,en-US,website,Weekly,30,ProfessionalScientificTechnicalServices,NULL,1,2020-04-29 12:01,annual-1000-standard
a1f20e87-fbfe-4ce0-a325-c976f540e624,2020-03-26 20:28,2020-03-26 20:31,2020-04-25 20:31,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,420,None,Canada,0,NULL,NULL
a1f44b33-6f43-4383-9fcc-003a038e9556,2020-03-12 16:38,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
a1f86e54-f9f7-47aa-ad1b-00b049697744,2020-04-08 5:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Germany,0,NULL,NULL
a1fd6b7e-01d9-4be9-9db5-b51d46e9f3b6,2020-05-08 15:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Spain,0,NULL,NULL
a1fe1fc4-7429-411a-ad22-82ab9531c1f4,2020-02-21 8:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1040,None,Unknown,0,NULL,NULL
a20cf180-d196-4a83-988f-95c9d33bc28a,2020-05-21 13:40,2020-05-22 8:48,2020-06-05 8:48,NULL,NULL,NULL,en-US,website,Weekly,3,None,Poland,0,NULL,trial-14-days
a2266b0e-cc32-49a0-adcb-8f8f6294fc22,2020-05-14 20:32,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
a2325f53-95ec-435a-9184-b0e2c00ef698,2020-03-05 5:50,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Monthly,5,None,United States,1,2020-03-09 14:25,NULL
a25cb398-fb92-481c-bab2-8f613eea19ee,2020-03-24 16:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a26adccd-3289-4ffb-90e3-e7b47926fd17,2020-02-07 9:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
a2709f05-0335-4aa5-9677-7e36ba008634,2020-02-20 21:02,2020-02-24 19:36,2020-03-25 19:36,NULL,NULL,NULL,en-US,website,Monthly,4600,None,United States,1,2020-02-28 19:11,NULL
a2727e0c-1f28-4c9f-af1f-e5ec7d838763,2020-03-24 20:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United States,0,NULL,NULL
a27a1823-4324-48fd-9d49-86bf814bb621,2020-03-16 8:30,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,180,None,Greece,0,NULL,NULL
a27b4685-0c93-41bb-b8a0-9331fb76175d,2020-05-19 3:00,NULL,NULL,2020-05-25 1:43,2021-05-25 1:43,NULL,en-US,website,Weekly,5,None,Australia,1,2020-05-19 5:31,annual-1000-standard
a28bdaf9-0983-4933-b916-88d7df017923,2020-01-06 17:38,NULL,NULL,NULL,NULL,NULL,en-US,yammer,Weekly,35000,None,United States,0,NULL,NULL
a28f14f9-9859-4864-bbb2-8ed662b83dac,2020-05-11 16:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
a2b3433a-3c43-4e38-91b3-5ae453401a42,2020-04-27 16:45,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,United States,0,NULL,NULL
a2b65746-10f0-4981-a705-108a6ade4e99,2020-03-19 15:57,2020-03-19 16:03,2020-04-18 16:03,NULL,NULL,NULL,en-US,Paid Search,Weekly,15,None,United States,1,2020-03-30 19:06,NULL
a2b89dab-d803-4c4e-91c2-08110cf4c880,2020-01-23 14:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a2b9c390-485c-4e43-bb6f-e0d4c31735a4,2020-04-07 21:44,2020-04-07 22:19,2020-04-21 22:19,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
a2c50a23-c230-4998-877e-88592bfea1a8,2020-03-25 7:26,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
a2c57a2f-fc3d-4c3c-93ba-68d4d813b59b,2020-01-14 20:07,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,10,None,Colombia,0,NULL,NULL
a2cbace3-1666-4ed2-9571-47d795588430,2020-02-07 14:20,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,9250,None,United States,0,NULL,NULL
a2dbe7c8-6e8b-45a6-a709-52843565c14e,2020-02-06 4:48,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Monthly,1,None,Canada,0,NULL,NULL
a2ef1941-ba00-4c59-a47c-7e2049ab85fd,2020-04-22 11:17,2020-05-12 13:09,2020-05-26 13:09,NULL,NULL,NULL,en-US,website,Weekly,5,None,NULL,1,2020-04-24 12:50,trial-14-days
a2fd12aa-b8dc-4137-8ed3-c8123cf85ab1,2020-01-16 12:16,2020-01-16 14:33,2020-02-15 14:33,NULL,NULL,NULL,en-US,website,Weekly,1260,None,United Kingdom,1,2020-02-07 15:24,NULL
a2fe83c8-16a3-4dc1-8e75-d768aeb7e553,2020-02-26 14:23,2020-02-28 19:48,2020-03-29 19:48,NULL,NULL,NULL,fr-CA,website,Weekly,11,None,Canada,1,2020-02-28 13:55,NULL
a300ec00-212e-47ad-a506-e12bf800b304,2020-01-05 15:01,2020-01-15 10:35,2020-02-14 10:35,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a3031900-d1b4-467e-ae7e-93b0fb2a8149,2020-01-29 13:00,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,NULL,0,NULL,NULL
a303fd01-7e4b-4607-ba3f-b3fd0738599c,2020-03-18 12:16,2020-03-18 12:25,2020-04-17 12:25,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,9,None,NULL,1,2020-05-05 13:23,NULL
a305d8f5-3390-461e-9f22-c7343708ee79,2020-04-28 6:02,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,India,0,NULL,NULL
a30dfa4e-0f41-4091-9d06-fd66a6cbe224,2020-01-16 20:03,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,Canada,0,NULL,NULL
a324dc73-f85d-4c75-989b-6b1f77571219,2020-04-07 7:07,2020-04-20 10:44,2020-05-04 10:44,NULL,NULL,NULL,en-US,website,Weekly,45,None,India,0,NULL,NULL
a331359f-e7e0-48ab-825e-c18279cbe57b,2020-01-09 9:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Norway,0,NULL,NULL
a332295e-d708-4408-9e10-9dfa5b63d3ad,2020-04-15 10:50,2020-04-22 10:01,2020-05-06 10:01,NULL,NULL,NULL,en-US,website,Weekly,30,ComputerSoftwareItServices,NULL,0,NULL,NULL
a339f63a-9c05-4f9d-9c48-4462d46e1309,2020-03-04 10:42,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,3,None,Belgium,0,NULL,NULL
a33f4f23-c84e-4325-8e8d-70021c6113d0,2020-03-08 22:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,1,None,United States,1,2020-03-09 19:15,NULL
a341badf-b11f-4652-b0a6-bfb1d5b49dd8,2020-02-10 15:08,2020-02-10 15:10,2020-03-11 15:10,NULL,NULL,NULL,pt-BR,website,Weekly,30,None,NULL,1,2020-02-13 15:07,NULL
a34848c2-8887-40f1-bd47-a3b87584dcf3,2020-01-16 13:47,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
a354a44a-468c-42ef-9717-1a0d8f6bc2e0,2020-02-06 3:12,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
a35f078c-f758-4efd-a8b5-7911266b95ff,2020-01-13 14:03,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
a3783caa-d393-453d-bbd3-e7a6a22768cf,2020-04-23 17:45,NULL,NULL,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,5,FinancialServicesOrInsurance,Switzerland,1,2020-04-24 7:19,NULL
a3888438-ac5a-4da1-a616-2cf41a6c688f,2020-05-11 21:10,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,France,0,NULL,NULL
a3901c48-3be2-4b7c-ae88-a034098c5ce2,2020-03-24 21:50,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
a3933792-5ebc-4bfc-855b-84096144b12d,2020-01-14 5:10,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a3be99fa-07ae-486a-8fd6-7ea243537483,2020-05-04 20:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,12,None,United Kingdom,1,2020-05-05 9:36,NULL
a3c57511-6f36-4228-b98d-300dd4030ee0,2020-03-02 20:42,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,NULL,0,NULL,NULL
a3cb1190-e472-4f3c-9b0b-5b385e003b95,2020-04-01 19:42,NULL,NULL,NULL,NULL,2020-04-01 19:46,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
a3e0eeae-c4b5-4fc9-b1fb-930ea9e1a68b,2020-03-02 13:56,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United Kingdom,0,NULL,NULL
a4123a04-2ecc-46e6-b045-4cb9c2d38626,2020-03-20 20:50,2020-03-20 20:54,2020-04-19 20:54,NULL,NULL,NULL,en-US,website,Weekly,1250,None,Peru,0,NULL,NULL
a41f44fa-4af2-45fb-a96e-42c08f377d67,2020-02-12 18:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Canada,0,NULL,NULL
a428ba72-4867-4460-82ca-55ec749f5bb5,2020-05-12 9:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,110,None,Russian Federation,0,NULL,NULL
a42bb979-204d-44a2-800a-761c26a910ed,2020-04-08 14:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,ComputerSoftwareItServices,United Kingdom,0,NULL,NULL
a43299d6-9c45-4042-8e99-545ac4dbf6cd,2020-04-02 14:59,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United States,0,NULL,NULL
a45cf38c-17ca-4121-824a-4e30f623c9ed,2020-03-31 13:59,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,69000,None,United States,0,NULL,NULL
a46a0e74-6b2e-49f0-a750-c25114b5202a,2020-01-20 20:16,NULL,NULL,NULL,NULL,2020-01-20 21:09,en-US,website,Weekly,10,None,United States,1,2020-01-20 20:47,NULL
a4917c28-1e68-42fc-9463-80a71ad5408e,2020-04-22 15:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,France,0,NULL,NULL
a49a69d8-31a5-48e4-aff0-6e6c579a3faa,2020-04-15 9:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United Kingdom,1,2020-04-16 11:47,NULL
a4a76304-fd11-450c-b175-8f5359e18107,2020-04-07 17:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,ComputerSoftwareItServices,United States,1,2020-04-27 23:14,NULL
a4b40e0b-0949-441a-a04f-159646430999,2020-01-16 14:47,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,Netherlands,0,NULL,NULL
a4b867fe-4694-4db4-9671-e76f4ff32dae,2020-01-14 9:22,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
a4bb3efb-f306-4eea-9c2b-95d0dabbc2a3,2020-02-06 0:09,2020-02-06 22:02,2020-05-04 20:43,NULL,NULL,NULL,en-US,website,Weekly,10,None,Australia,1,2020-02-20 22:49,NULL
a4bee2af-f7df-43ba-a34e-2b3a812d9e7c,2020-04-16 22:55,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Brazil,0,NULL,NULL
